date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-07-01 12:16:16.587554,U0001,C105,True,21,mobile,free
2025-07-01 12:16:16.587554,U0001,C103,False,30,mobile,free
2025-07-01 12:16:16.587554,U0001,C104,True,29,mobile,free
2025-07-14 12:16:16.587554,U0001,C103,True,31,mobile,free
2025-07-14 12:16:16.587554,U0001,C101,True,16,mobile,free
2025-07-14 12:16:16.587554,U0001,C102,True,37,mobile,free
2025-07-14 12:16:16.587554,U0001,C103,True,21,mobile,free
2025-07-14 12:16:16.587554,U0001,C101,True,28,mobile,free
2025-07-14 12:16:16.587554,U0001,C101,True,30,mobile,free
2025-07-16 12:16:16.587554,U0001,C101,False,27,mobile,free
2025-07-16 12:16:16.587554,U0001,C102,True,22,mobile,free
2025-07-16 12:16:16.587554,U0001,C102,True,26,mobile,free
2025-07-29 12:16:16.587554,U0001,C102,True,21,mobile,free
2025-07-03 12:16:16.587554,U0002,C101,False,29,desktop,free
2025-07-03 12:16:16.587554,U0002,C103,True,27,tablet,free
2025-07-03 12:16:16.587554,U0002,C103,True,18,mobile,free
2025-07-04 12:16:16.587554,U0002,C101,True,58,desktop,free
2025-07-04 12:16:16.587554,U0002,C102,True,47,desktop,free
2025-07-04 12:16:16.587554,U0002,C101,True,13,tablet,free
2025-07-05 12:16:16.587554,U0002,C101,True,56,desktop,free
2025-07-05 12:16:16.587554,U0002,C102,True,45,desktop,free
2025-07-05 12:16:16.587554,U0002,C102,True,33,desktop,free
2025-07-05 12:16:16.587554,U0002,C101,True,64,desktop,free
2025-07-06 12:16:16.587554,U0002,C101,True,10,desktop,free
2025-07-06 12:16:16.587554,U0002,C102,True,21,mobile,free
2025-07-06 12:16:16.587554,U0002,C101,False,20,desktop,free
2025-07-06 12:16:16.587554,U0002,C102,True,61,desktop,free
2025-07-06 12:16:16.587554,U0002,C101,True,65,desktop,free
2025-07-08 12:16:16.587554,U0002,C101,False,47,desktop,free
2025-07-08 12:16:16.587554,U0002,C102,True,49,desktop,free
